[2026-06-03 20:48:22,727] INFO [GroupCoordinator 1]: Member console-consumer-2a163f5a-58fb-45f7-8d02-4455dd3638da in group console-consumer-99 has failed, removing it from the group (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:48:22,821] INFO [NodeToControllerChannelManager id=1 name=heartbeat] Node 1 disconnected. (org.apache.kafka.clients.NetworkClient)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-44 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-23 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-19 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-32 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-28 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-7 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-40 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-3 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-36 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-47 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-14 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-43 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-10 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-22 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-18 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-31 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-27 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-39 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-6 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-35 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished unloading __consumer_offsets-2 for coordinator epoch OptionalInt[3]. Removed 0 cached offsets and 0 cached groups. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-13 in 18255746 milliseconds for epoch 4, of which 18255746 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-46 in 18255743 milliseconds for epoch 4, of which 18255743 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-9 in 18255736 milliseconds for epoch 4, of which 18255736 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-42 in 18255734 milliseconds for epoch 4, of which 18255734 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-21 in 18255731 milliseconds for epoch 4, of which 18255731 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-17 in 18255729 milliseconds for epoch 4, of which 18255729 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-30 in 18255727 milliseconds for epoch 4, of which 18255727 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-26 in 18255725 milliseconds for epoch 4, of which 18255725 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-5 in 18255725 milliseconds for epoch 4, of which 18255725 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-38 in 18255720 milliseconds for epoch 4, of which 18255720 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-1 in 18255717 milliseconds for epoch 4, of which 18255717 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-34 in 18255715 milliseconds for epoch 4, of which 18255715 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-16 in 18255713 milliseconds for epoch 4, of which 18255713 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-45 in 18255713 milliseconds for epoch 4, of which 18255713 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-12 in 18255711 milliseconds for epoch 4, of which 18255711 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-41 in 18255708 milliseconds for epoch 4, of which 18255708 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-24 in 18255698 milliseconds for epoch 4, of which 18255698 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,197] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-20 in 18255696 milliseconds for epoch 4, of which 18255696 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,210] INFO Loaded member MemberMetadata(memberId=console-consumer-3703111a-d53c-4f9f-8325-d9890ea02630, groupInstanceId=None, clientId=console-consumer, clientHost=/127.0.0.1, sessionTimeoutMs=45000, rebalanceTimeoutMs=300000, supportedProtocols=List(range)) in group console-consumer-99 with generation 1. (kafka.coordinator.group.GroupMetadata$)
[2026-06-03 20:57:25,210] INFO Loaded member MemberMetadata(memberId=console-consumer-651565de-ef22-4227-b7f4-142e67b823b7, groupInstanceId=None, clientId=console-consumer, clientHost=/127.0.0.1, sessionTimeoutMs=45000, rebalanceTimeoutMs=300000, supportedProtocols=List(range)) in group console-consumer-99 with generation 3. (kafka.coordinator.group.GroupMetadata$)
[2026-06-03 20:57:25,210] INFO Loaded member MemberMetadata(memberId=console-consumer-2a163f5a-58fb-45f7-8d02-4455dd3638da, groupInstanceId=None, clientId=console-consumer, clientHost=/127.0.0.1, sessionTimeoutMs=45000, rebalanceTimeoutMs=300000, supportedProtocols=List(range)) in group console-consumer-99 with generation 5. (kafka.coordinator.group.GroupMetadata$)
[2026-06-03 20:57:25,214] INFO Loaded member MemberMetadata(memberId=console-consumer-4f3e4b91-0ca1-4560-b522-b41212f5fe93, groupInstanceId=None, clientId=console-consumer, clientHost=/127.0.0.1, sessionTimeoutMs=45000, rebalanceTimeoutMs=300000, supportedProtocols=List(range)) in group console-consumer-99 with generation 7. (kafka.coordinator.group.GroupMetadata$)
[2026-06-03 20:57:25,214] INFO [GroupCoordinator 1]: Loading group metadata for console-consumer-99 with generation 7 (kafka.coordinator.group.GroupCoordinator)
[2026-06-03 20:57:25,215] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-49 in 18255711 milliseconds for epoch 4, of which 18255693 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,215] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-0 in 18255707 milliseconds for epoch 4, of which 18255707 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,215] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-29 in 18255703 milliseconds for epoch 4, of which 18255703 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,215] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-25 in 18255699 milliseconds for epoch 4, of which 18255699 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,215] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-8 in 18255697 milliseconds for epoch 4, of which 18255697 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,215] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-37 in 18255695 milliseconds for epoch 4, of which 18255695 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,215] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-4 in 18255680 milliseconds for epoch 4, of which 18255680 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,215] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-33 in 18255661 milliseconds for epoch 4, of which 18255661 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,215] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-15 in 18255651 milliseconds for epoch 4, of which 18255651 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,215] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-48 in 18255640 milliseconds for epoch 4, of which 18255640 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,215] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-11 in 18255635 milliseconds for epoch 4, of which 18255635 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,215] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-44 in 18255629 milliseconds for epoch 4, of which 18255629 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,215] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-23 in 18255626 milliseconds for epoch 4, of which 18255626 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,215] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-19 in 18255615 milliseconds for epoch 4, of which 18255615 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,215] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-32 in 18255578 milliseconds for epoch 4, of which 18255578 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,215] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-28 in 18255573 milliseconds for epoch 4, of which 18255573 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,215] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-7 in 18255541 milliseconds for epoch 4, of which 18255541 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
[2026-06-03 20:57:25,215] INFO [GroupMetadataManager brokerId=1] Finished loading offsets and group metadata from __consumer_offsets-40 in 18255513 milliseconds for epoch 4, of which 18255513 milliseconds was spent in the scheduler. (kafka.coordinator.group.GroupMetadataManager)
